Date,Branch,Account Category,Account Name,Amount
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-401883
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-285948
2020-07-01,Rivers,Other Income,Exchange Loss/Gain,8058
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-45637
2020-07-01,Edo,Other Income,Gain/Loss on Sales of Asset,3376
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-48075
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-22501
2020-07-01,Rivers,Operating Expenses,Office Supplies,-177411
2020-07-01,Akwa Ibom,Revenue,Sales Return,-52492
2020-07-01,Delta,Revenue,Sales Return,-86547
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-498101
2020-07-01,Cross River,Other Expenses,Taxation,-4129
2020-07-01,Edo,Revenue,Sales Return,-80919
2020-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-12352
2020-07-01,Rivers,Revenue,Sales Return,-15838
2020-07-01,Bayelsa,Operating Expenses,Utilities,-85961
2020-07-01,Bayelsa,Other Expenses,Taxation,-22652
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-41393
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-126393
2020-07-01,Rivers,Operating Expenses,Salaries,-89052
2020-07-01,Delta,Operating Expenses,Commissions,-111426
2020-07-01,Rivers,Revenue,Sales,2177820
2020-07-01,Akwa Ibom,Revenue,Sales Return,-96008
2020-07-01,Akwa Ibom,Other Expenses,Taxation,-34165
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-47765
2020-07-01,Edo,Other Expenses,Taxation,-28295
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-10215
2020-07-01,Delta,Other Income,Interest Income,78419
2020-07-01,Cross River,Other Income,Dividend Income,13827
2020-07-01,Edo,Other Income,Dividend Income,97099
2020-07-01,Akwa Ibom,Other Income,Interest Income,87495
2020-07-01,Bayelsa,Operating Expenses,Bad Debt Expense,-59241
2020-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-29796
2020-07-01,Cross River,Other Expenses,Taxation,-46934
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-41764
2020-07-01,Bayelsa,Other Expenses,Interest Expense,-29300
2020-07-01,Delta,Operating Expenses,Advertisements,-144767
2020-07-01,Delta,Operating Expenses,Equipment,-185989
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-138412
2020-07-01,Cross River,Other Expenses,Interest Expense,-21022
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-932076
2020-07-01,Rivers,Revenue,Sales,4762021
2020-07-01,Akwa Ibom,Operating Expenses,Vehicles,-96754
2020-07-01,Rivers,Revenue,Sales Return,-52917
2020-07-01,Cross River,Other Expenses,Taxation,-10628
2020-07-01,Cross River,Operating Expenses,Other Expenses,-157496
2020-07-01,Edo,Other Expenses,Taxation,-39308
2020-07-01,Akwa Ibom,Other Expenses,Taxation,-43900
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-963715
2020-07-01,Edo,Other Expenses,Taxation,-48492
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-27530
2020-07-01,Delta,Operating Expenses,Vehicles,-144397
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-11050
2020-07-01,Cross River,Revenue,Sales Return,-90989
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-29814
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-33861
2020-07-01,Bayelsa,Revenue,Sales,1896328
2020-07-01,Cross River,Revenue,Sales,4173877
2020-07-01,Rivers,Operating Expenses,Professional Services,-184015
2020-07-01,Cross River,Revenue,Sales Return,-89037
2020-07-01,Bayelsa,Other Income,Interest Income,3315
2020-07-01,Delta,Operating Expenses,Equipment,-127945
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-47979
2020-07-01,Edo,Other Income,Interest Income,91172
2020-07-01,Cross River,Revenue,Sales Return,-46380
2020-07-01,Bayelsa,Other Income,Gain/Loss on Sales of Asset,11699
2020-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-13201
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-544646
2020-07-01,Cross River,Revenue,Sales,3190019
2020-07-01,Edo,Revenue,Sales Return,-97454
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-35715
2020-07-01,Cross River,Other Expenses,Taxation,-1813
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-37669
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-178050
2020-07-01,Akwa Ibom,Other Income,Exchange Loss/Gain,47631
2020-07-01,Akwa Ibom,Other Income,Interest Income,80605
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-9808
2020-07-01,Cross River,Other Income,Interest Income,17808
2020-07-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,35655
2020-07-01,Bayelsa,Revenue,Sales Return,-38627
2020-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-10786
2020-07-01,Cross River,Other Income,Exchange Loss/Gain,41590
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-404020
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-579063
2020-07-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,28620
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-504399
2020-07-01,Delta,Operating Expenses,Other Expenses,-134072
2020-07-01,Akwa Ibom,Revenue,Sales Return,-21983
2020-07-01,Rivers,Other Income,Interest Income,59451
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-761389
2020-07-01,Edo,Operating Expenses,Professional Services,-113697
2020-07-01,Edo,Other Income,Gain/Loss on Sales of Asset,19882
2020-07-01,Edo,Other Expenses,Taxation,-20370
2020-07-01,Edo,Operating Expenses,Professional Services,-96002
2020-07-01,Delta,Operating Expenses,Office Supplies,-137891
2020-07-01,Delta,Other Income,Gain/Loss on Sales of Asset,44997
2020-07-01,Rivers,Other Income,Exchange Loss/Gain,22269
2020-07-01,Delta,Operating Expenses,Office Supplies,-111869
2020-07-01,Delta,Other Income,Exchange Loss/Gain,99517
2020-07-01,Cross River,Revenue,Sales Return,-91919
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-18229
2020-07-01,Delta,Other Income,Exchange Loss/Gain,35870
2020-07-01,Cross River,Other Income,Dividend Income,45628
2020-07-01,Bayelsa,Other Income,Dividend Income,11174
2020-07-01,Bayelsa,Other Expenses,Taxation,-2038
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-464988
2020-07-01,Cross River,Other Expenses,Interest Expense,-13650
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-931245
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-679740
2020-07-01,Edo,Operating Expenses,Other Expenses,-159244
2020-07-01,Cross River,Revenue,Sales Return,-70061
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-646533
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-693826
2020-07-01,Delta,Revenue,Sales,3844208
2020-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-35385
2020-07-01,Edo,Other Expenses,Interest Expense,-27680
2020-07-01,Delta,Other Income,Gain/Loss on Sales of Asset,79222
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-25231
2020-07-01,Cross River,Operating Expenses,Telephone,-135003
2020-07-01,Rivers,Other Income,Exchange Loss/Gain,24183
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-546869
2020-07-01,Bayelsa,Revenue,Sales,4437616
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-28450
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-6593
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-6759
2020-07-01,Edo,Revenue,Sales Return,-64306
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-17914
2020-07-01,Cross River,Other Income,Interest Income,70212
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-10463
2020-07-01,Cross River,Operating Expenses,Entertainment,-78145
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-864540
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-7134
2020-07-01,Edo,Other Income,Dividend Income,60424
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-27025
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-359027
2020-07-01,Bayelsa,Other Income,Interest Income,74623
2020-07-01,Delta,Other Income,Exchange Loss/Gain,3687
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-301507
2020-07-01,Delta,Other Income,Exchange Loss/Gain,52868
2020-07-01,Edo,Revenue,Sales,713211
2020-07-01,Rivers,Other Expenses,Taxation,-41529
2020-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,94049
2020-07-01,Bayelsa,Operating Expenses,Entertainment,-159701
2020-07-01,Bayelsa,Revenue,Sales,4685483
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-44511
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-35308
2020-07-01,Delta,Other Income,Interest Income,15978
2020-07-01,Akwa Ibom,Revenue,Sales Return,-11022
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-24497
2020-07-01,Edo,Other Income,Gain/Loss on Sales of Asset,76707
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-367728
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-250983
2020-07-01,Bayelsa,Operating Expenses,Other Expenses,-81458
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-46667
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-28993
2020-07-01,Rivers,Revenue,Sales Return,-95666
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-575955
2020-07-01,Cross River,Operating Expenses,Commissions,-64157
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-21264
2020-07-01,Bayelsa,Other Income,Interest Income,14295
2020-07-01,Rivers,Operating Expenses,Commissions,-117452
2020-07-01,Bayelsa,Other Income,Exchange Loss/Gain,37162
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-294375
2020-07-01,Delta,Revenue,Sales Return,-64648
2020-07-01,Delta,Other Expenses,Interest Expense,-41020
2020-07-01,Bayelsa,Other Expenses,Interest Expense,-43480
2020-07-01,Cross River,Operating Expenses,Commissions,-63973
2020-07-01,Delta,Other Expenses,Interest Expense,-29251
2020-07-01,Rivers,Other Expenses,Taxation,-35506
2020-07-01,Cross River,Operating Expenses,Bad Debt Expense,-154536
2020-07-01,Delta,Revenue,Sales,4386807
2020-07-01,Akwa Ibom,Revenue,Sales Return,-17076
2020-07-01,Akwa Ibom,Operating Expenses,Advertisements,-74022
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-551296
2020-07-01,Akwa Ibom,Other Expenses,Taxation,-24749
2020-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,48767
2020-07-01,Cross River,Operating Expenses,Conferences,-113747
2020-07-01,Delta,Other Income,Interest Income,49246
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-25105
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-14538
2020-07-01,Akwa Ibom,Revenue,Sales,2843428
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-684660
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-43625
2020-07-01,Bayelsa,Operating Expenses,Vehicles,-122802
2020-07-01,Edo,Operating Expenses,Salaries,-183759
2020-07-01,Delta,Revenue,Sales,1068646
2020-07-01,Cross River,Operating Expenses,Vehicles,-98488
2020-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,2719
2020-07-01,Delta,Other Income,Dividend Income,34518
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-751594
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-610259
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-150276
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-2005
2020-07-01,Edo,Revenue,Sales Return,-20834
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-34628
2020-07-01,Cross River,Revenue,Sales,809225
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-461604
2020-07-01,Cross River,Revenue,Sales,2840553
2020-07-01,Rivers,Revenue,Sales,4665631
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-649659
2020-07-01,Delta,Other Expenses,Taxation,-27214
2020-07-01,Edo,Operating Expenses,Conferences,-118869
2020-07-01,Edo,Other Expenses,Taxation,-1720
2020-07-01,Akwa Ibom,Operating Expenses,Advertisements,-126676
2020-07-01,Delta,Revenue,Sales,1329800
2020-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-12038
2020-07-01,Akwa Ibom,Other Expenses,Taxation,-44382
2020-07-01,Akwa Ibom,Operating Expenses,Vehicles,-52810
2020-07-01,Cross River,Other Expenses,Taxation,-13345
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-33157
2020-07-01,Delta,Operating Expenses,Entertainment,-150192
2020-07-01,Delta,Revenue,Sales Return,-46757
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-764432
2020-07-01,Delta,Other Income,Gain/Loss on Sales of Asset,33679
2020-07-01,Akwa Ibom,Revenue,Sales,2429965
2020-07-01,Delta,Revenue,Sales,2771736
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-256203
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-226542
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-704506
2020-07-01,Rivers,Operating Expenses,Professional Services,-175657
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-36721
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-17181
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-37913
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-352289
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-951239
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-478570
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-632022
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-564389
2020-07-01,Bayelsa,Other Income,Interest Income,77139
2020-07-01,Edo,Other Expenses,Taxation,-30605
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-999303
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-36685
2020-07-01,Cross River,Operating Expenses,Advertisements,-143425
2020-07-01,Bayelsa,Other Income,Gain/Loss on Sales of Asset,22443
2020-07-01,Bayelsa,Operating Expenses,Professional Services,-51449
2020-07-01,Bayelsa,Revenue,Sales,4984487
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-20500
2020-07-01,Edo,Other Income,Exchange Loss/Gain,33339
2020-07-01,Rivers,Other Expenses,Interest Expense,-41550
2020-07-01,Cross River,Other Income,Gain/Loss on Sales of Asset,68234
2020-07-01,Akwa Ibom,Operating Expenses,Conferences,-178079
2020-07-01,Delta,Other Expenses,Taxation,-41038
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-498280
2020-07-01,Akwa Ibom,Other Income,Dividend Income,10134
2020-07-01,Akwa Ibom,Revenue,Sales Return,-61995
2020-07-01,Edo,Other Income,Gain/Loss on Sales of Asset,41147
2020-07-01,Rivers,Other Income,Exchange Loss/Gain,80121
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-410143
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-264574
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-733374
2020-07-01,Rivers,Operating Expenses,Bad Debt Expense,-48536
2020-07-01,Akwa Ibom,Operating Expenses,Vehicles,-152410
2020-07-01,Akwa Ibom,Other Income,Exchange Loss/Gain,48091
2020-07-01,Cross River,Other Expenses,Taxation,-47986
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-46854
2020-07-01,Edo,Other Expenses,Taxation,-39679
2020-07-01,Rivers,Revenue,Sales Return,-44814
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-12208
2020-07-01,Rivers,Other Income,Interest Income,46480
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-438453
2020-07-01,Delta,Operating Expenses,Other Expenses,-190337
2020-07-01,Rivers,Revenue,Sales,2259792
2020-07-01,Bayelsa,Other Expenses,Taxation,-2445
2020-07-01,Akwa Ibom,Operating Expenses,Travel,-175767
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-181230
2020-07-01,Cross River,Other Income,Exchange Loss/Gain,49977
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-462707
2020-07-01,Delta,Other Expenses,Interest Expense,-20069
2020-07-01,Bayelsa,Other Expenses,Interest Expense,-9240
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-18099
2020-07-01,Bayelsa,Operating Expenses,Office Supplies,-188375
2020-07-01,Delta,Other Expenses,Taxation,-44460
2020-07-01,Bayelsa,Operating Expenses,Furniture and Fixtures,-44088
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-134117
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-37790
2020-07-01,Akwa Ibom,Operating Expenses,Conferences,-158694
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-30288
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-16214
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-21259
2020-07-01,Bayelsa,Other Expenses,Interest Expense,-2148
2020-07-01,Cross River,Revenue,Sales,533862
2020-07-01,Cross River,Revenue,Sales Return,-41854
2020-07-01,Delta,Other Expenses,Interest Expense,-6111
2020-07-01,Edo,Other Expenses,Taxation,-14260
2020-07-01,Edo,Operating Expenses,Equipment,-72223
2020-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-39966
2020-07-01,Edo,Other Income,Gain/Loss on Sales of Asset,90959
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-46213
2020-07-01,Delta,Other Expenses,Interest Expense,-28577
2020-07-01,Edo,Other Expenses,Taxation,-30134
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-13869
2020-07-01,Edo,Operating Expenses,Commissions,-29860
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-364003
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-754140
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-292713
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-18309
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-452801
2020-07-01,Edo,Revenue,Sales Return,-47249
2020-07-01,Edo,Operating Expenses,Utilities,-152017
2020-07-01,Bayelsa,Other Income,Exchange Loss/Gain,91833
2020-07-01,Cross River,Operating Expenses,Travel,-120149
2020-07-01,Delta,Revenue,Sales Return,-97670
2020-07-01,Bayelsa,Other Expenses,Interest Expense,-40074
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-47288
2020-07-01,Cross River,Operating Expenses,Furniture and Fixtures,-22009
2020-07-01,Cross River,Revenue,Sales Return,-56208
2020-07-01,Akwa Ibom,Other Income,Interest Income,10689
2020-07-01,Bayelsa,Revenue,Sales,3950141
2020-07-01,Bayelsa,Other Income,Dividend Income,5957
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-945415
2020-07-01,Delta,Other Income,Exchange Loss/Gain,46044
2020-07-01,Bayelsa,Revenue,Sales Return,-98313
2020-07-01,Rivers,Operating Expenses,Conferences,-169488
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-170996
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-12375
2020-07-01,Bayelsa,Other Income,Exchange Loss/Gain,32712
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-37228
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-22066
2020-07-01,Cross River,Operating Expenses,Utilities,-191821
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-26143
